letter,cout_all,count_upper,percentage
a,164,9,6.28
b,23,0,0.88
c,73,5,2.8
d,77,0,2.95
e,240,0,9.19
f,48,1,1.84
g,38,3,1.46
h,80,0,3.06
i,120,2,4.6
j,8,2,0.31
k,12,0,0.46
l,79,1,3.03
m,57,6,2.18
n,151,15,5.78
o,140,0,5.36
p,42,5,1.61
q,1,0,0.04
r,120,0,4.6
s,137,11,5.25
t,167,0,6.4
u,64,2,2.45
v,27,1,1.03
w,52,0,1.99
x,12,6,0.46
y,37,1,1.42
а,70,0,2.68
б,13,0,0.5
в,25,1,0.96
г,12,1,0.46
д,19,0,0.73
е,63,0,2.41
ж,1,0,0.04
з,14,0,0.54
и,43,0,1.65
й,3,0,0.11
к,15,0,0.57
л,38,0,1.46
м,13,0,0.5
н,44,0,1.69
о,59,0,2.26
п,18,0,0.69
р,39,0,1.49
с,26,0,1.0
т,47,0,1.8
у,17,0,0.65
ф,1,0,0.04
х,8,0,0.31
ц,4,0,0.15
ч,8,0,0.31
ш,3,0,0.11
щ,2,0,0.08
ы,16,0,0.61
ь,7,0,0.27
э,2,0,0.08
ю,6,0,0.23
я,6,0,0.23
